"coddep","libdep","tx_19992009","tx_20092014","quali"
"01","Ain",0.8518875726934,0.7709008164033,"2_2"
"02","Aisne",-0.2174311436782,-0.2619317900982,"0_0"
"03","Allier",0.2188875462154,0.2976221708906,"1_1"
"04","Alpes-de-Haute-Provence",1.3572499551706,0.331871680123,"2_1"
"05","Hautes-Alpes",0.9480859454356,0.4646212147276,"2_1"
"06","Alpes-Maritimes",0.6287413509844,-0.0207442103465,"2_0"
"07","Ardèche",0.85408553247,0.5643376049312,"2_1"
"08","Ardennes",-0.5081499418784,-0.3993472564346,"0_0"
"09","Ariège",1.2236093981318,0.4125283051467,"2_1"
"10","Aube",0.1420967083914,0.094033498991,"1_1"
"11","Aude",1.4251861356402,0.7037237280794,"2_2"
"12","Aveyron",0.7021921149671,0.3729396669095,"2_1"
"13","Bouches-du-Rhône",0.2800633484123,-0.0846199967855,"1_0"
"14","Calvados",0.0955966936132,0.0458844602734,"1_1"
"15","Cantal",0.1784286051407,0.2169651055016,"1_1"
"16","Charente",0.3811693878112,0.2445544014982,"1_1"
"17","Charente-Maritime",1.1044561110053,0.8113053809573,"2_2"
"18","Cher",-0.005017701948168,0.074471940909,"0_1"
"19","Corrèze",0.7585991050927,0.2192575012173,"2_1"
"21","Côte-d'Or",0.0262180179068,0.0233003609113,"1_1"
"22","Côtes-d'Armor",0.8239997645066,0.4275543102404,"2_1"
"23","Creuse",0.665749030033,0.2956440542644,"2_1"
"24","Dordogne",0.9210006774556,0.5802037396016,"2_1"
"25","Doubs",-0.0202839919024,-0.1573049356981,"0_0"
"26","Drôme",0.6291585411436,0.3198127546935,"2_1"
"27","Eure",0.2975910828616,0.0926656371594,"1_1"
"28","Eure-et-Loir",0.0144119040534,-0.0178640852918,"1_0"
"29","Finistère",0.4156024373566,0.2870662009001,"1_1"
"2A","Corse-du-Sud",1.7515747012231,1.4147122154732,"2_2"
"2B","Haute-Corse",1.4828731232668,0.954782742922,"2_2"
"30","Gard",0.9667327683823,0.7166503442846,"2_2"
"31","Haute-Garonne",1.1051797655517,0.7863974322117,"2_2"
"32","Gers",1.1010287054385,0.669305786673,"2_2"
"33","Gironde",0.7763579182837,0.9044761581873,"2_2"
"34","Hérault",1.1192573018244,1.1069794363692,"2_2"
"35","Ille-et-Vilaine",0.6457376893798,0.566114587904,"2_1"
"36","Indre",0.3137538008638,-0.1725714572382,"1_0"
"37","Indre-et-Loire",0.3115473675685,0.262164133719,"1_1"
"38","Isère",0.2733928640445,0.1549460980717,"1_1"
"39","Jura",0.1959602408031,-0.1143892606516,"1_0"
"40","Landes",1.516831893081,1.1145108325473,"2_2"
"41","Loir-et-Cher",0.341688970795,0.3011452029309,"1_1"
"42","Loire",-0.0260590185335,0.0189986999316,"0_1"
"43","Haute-Loire",0.6356397198111,0.3755985955225,"2_1"
"44","Loire-Atlantique",0.5603488158215,0.7381032886403,"1_2"
"45","Loiret",0.100964477238,0.0383048317897,"1_1"
"46","Lot",1.0810068503168,0.3729340082568,"2_1"
"47","Lot-et-Garonne",0.8295248224627,0.2833509876683,"2_1"
"48","Lozère",0.6933845862882,0.0757406893005,"2_1"
